agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:28:05.963807,5,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,10,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,15,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,20,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,25,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,30,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,35,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,40,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,45,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,50,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,55,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,60,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,65,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,70,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,75,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,80,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,85,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,90,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,95,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,100,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,105,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,110,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,115,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,120,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,125,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,130,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,135,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,140,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,145,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,150,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,155,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,160,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,165,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,170,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,175,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,180,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,185,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,190,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,195,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,200,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,205,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,210,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,215,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,220,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,225,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,230,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,235,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,240,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,245,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,250,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,255,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,260,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,265,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,270,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,275,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,280,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,285,0,5,SWITCH
